feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
2107,225,hellaswag,0.20444444444444446,hellaswag,46,0.20444444444444446,mmlu-professional-medicine,43.0,0.19111111111111112,mmlu-virology,39.0,0.17333333333333334,consensus_summary,28.0,0.12444444444444444,mmlu-high-school-macroeconomics,17.0,0.07555555555555556
2110,1256,hellaswag,0.7173566878980892,hellaswag,901,0.7173566878980892,arc-challenge,51.0,0.04060509554140127,winogrande,51.0,0.04060509554140127,mmlu-professional-law,33.0,0.026273885350318472,mmlu-high-school-psychology,20.0,0.01592356687898089
2112,1892,hellaswag,0.8424947145877378,hellaswag,1594,0.8424947145877378,arc-challenge,52.0,0.02748414376321353,winogrande,40.0,0.021141649048625793,mmlu-virology,29.0,0.0153276955602537,mmlu-high-school-psychology,28.0,0.014799154334038054
2113,2028,hellaswag,0.34368836291913213,hellaswag,697,0.34368836291913213,mmlu-professional-medicine,182.0,0.08974358974358974,mmlu-professional-law,122.0,0.0601577909270217,mmlu-nutrition,103.0,0.050788954635108484,arc-challenge,80.0,0.03944773175542406
2114,2763,mmlu-moral-scenarios,0.23995656894679696,mmlu-moral-scenarios,663,0.23995656894679696,mmlu-professional-law,494.0,0.17879116901918204,hellaswag,315.0,0.11400651465798045,mmlu-moral-disputes,131.0,0.04741223307998552,bias_detection,112.0,0.040535649656170826
2115,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
2116,23,winogrande,0.6086956521739131,winogrande,14,0.6086956521739131,consensus_summary,3.0,0.13043478260869565,mmlu-miscellaneous,3.0,0.13043478260869565,mmlu-professional-law,3.0,0.13043478260869565,,,
2117,55,hellaswag,0.43636363636363634,hellaswag,24,0.43636363636363634,mmlu-professional-law,5.0,0.09090909090909091,consensus_summary,4.0,0.07272727272727272,mmlu-astronomy,3.0,0.05454545454545454,winogrande,3.0,0.05454545454545454
2120,80,mmlu-professional-law,0.7125,mmlu-professional-law,57,0.7125,hellaswag,5.0,0.0625,mmlu-high-school-microeconomics,3.0,0.0375,mmlu-international-law,3.0,0.0375,mmlu-econometrics,2.0,0.025
2121,6020,grade-school-math,0.9900332225913622,grade-school-math,5960,0.9900332225913622,mmlu-professional-law,25.0,0.004152823920265781,hellaswag,8.0,0.00132890365448505,mmlu-high-school-us-history,4.0,0.000664451827242525,winogrande,4.0,0.000664451827242525
2122,1075,hellaswag,0.8772093023255814,hellaswag,943,0.8772093023255814,arc-challenge,24.0,0.022325581395348838,mmlu-high-school-statistics,14.0,0.013023255813953489,mmlu-moral-scenarios,13.0,0.012093023255813953,mmlu-elementary-mathematics,11.0,0.010232558139534883
2123,5979,grade-school-math,0.9968222110720857,grade-school-math,5960,0.9968222110720857,mmlu-computer-security,7.0,0.0011707643418631879,hellaswag,5.0,0.0008362602441879914,consensus_summary,2.0,0.0003345040976751965,mmlu-high-school-psychology,2.0,0.0003345040976751965
2124,918,hellaswag,0.9270152505446623,hellaswag,851,0.9270152505446623,mmlu-professional-law,16.0,0.017429193899782137,arc-challenge,12.0,0.013071895424836602,winogrande,10.0,0.010893246187363835,mmlu-high-school-world-history,4.0,0.004357298474945534
2125,14,mmlu-miscellaneous,0.2857142857142857,mmlu-miscellaneous,4,0.2857142857142857,hellaswag,3.0,0.21428571428571427,mmlu-college-biology,2.0,0.14285714285714285,mmlu-nutrition,2.0,0.14285714285714285,mmlu-astronomy,1.0,0.07142857142857142
2126,18,hellaswag,0.5555555555555556,hellaswag,10,0.5555555555555556,mmlu-elementary-mathematics,2.0,0.1111111111111111,arc-challenge,1.0,0.05555555555555555,mbpp,1.0,0.05555555555555555,mmlu-high-school-chemistry,1.0,0.05555555555555555
2127,842,hellaswag,0.6306413301662708,hellaswag,531,0.6306413301662708,chinese_zodiac,40.0,0.047505938242280284,mmlu-moral-disputes,32.0,0.03800475059382423,winogrande,27.0,0.032066508313539195,arc-challenge,22.0,0.026128266033254157
2128,19,hellaswag,0.3157894736842105,hellaswag,6,0.3157894736842105,abstract2title,2.0,0.10526315789473684,consensus_summary,2.0,0.10526315789473684,mmlu-us-foreign-policy,2.0,0.10526315789473684,arc-challenge,1.0,0.05263157894736842
2129,1482,hellaswag,0.35560053981106615,hellaswag,527,0.35560053981106615,mmlu-professional-law,338.0,0.22807017543859648,arc-challenge,65.0,0.043859649122807015,winogrande,58.0,0.03913630229419703,mmlu-miscellaneous,32.0,0.021592442645074223
2131,64,hellaswag,0.34375,hellaswag,22,0.34375,consensus_summary,16.0,0.25,mbpp,9.0,0.140625,arc-challenge,5.0,0.078125,mmlu-high-school-macroeconomics,4.0,0.0625
2132,6,mbpp,0.8333333333333334,mbpp,5,0.8333333333333334,hellaswag,1.0,0.16666666666666666,,,,,,,,,
2133,77,mmlu-medical-genetics,0.15584415584415584,mmlu-medical-genetics,12,0.15584415584415584,mmlu-high-school-psychology,10.0,0.12987012987012986,mbpp,7.0,0.09090909090909091,mmlu-high-school-biology,6.0,0.07792207792207792,mmlu-professional-psychology,6.0,0.07792207792207792
2134,194,hellaswag,0.18556701030927836,hellaswag,36,0.18556701030927836,consensus_summary,23.0,0.11855670103092783,mmlu-moral-scenarios,19.0,0.0979381443298969,mmlu-high-school-government-and-politics,13.0,0.06701030927835051,arc-challenge,11.0,0.05670103092783505
2135,3597,hellaswag,0.41673616902974703,hellaswag,1499,0.41673616902974703,winogrande,407.0,0.11314984709480122,mmlu-professional-law,278.0,0.07728662774534334,mmlu-professional-psychology,143.0,0.039755351681957186,mmlu-high-school-government-and-politics,99.0,0.027522935779816515
2136,1835,hellaswag,0.5209809264305177,hellaswag,956,0.5209809264305177,mmlu-professional-law,143.0,0.0779291553133515,mmlu-high-school-world-history,81.0,0.044141689373297,winogrande,81.0,0.044141689373297,mmlu-world-religions,55.0,0.02997275204359673
2137,42,hellaswag,0.8095238095238095,hellaswag,34,0.8095238095238095,mmlu-professional-law,4.0,0.09523809523809523,bias_detection,1.0,0.023809523809523808,mmlu-management,1.0,0.023809523809523808,mtbench-reference,1.0,0.023809523809523808
2140,482,bias_detection,0.29045643153526973,bias_detection,140,0.29045643153526973,mmlu-professional-law,66.0,0.13692946058091288,hellaswag,65.0,0.13485477178423236,mmlu-security-studies,21.0,0.043568464730290454,mmlu-computer-security,16.0,0.03319502074688797
2141,15,chinese_ancient_poetry,0.26666666666666666,chinese_ancient_poetry,4,0.26666666666666666,chinese_song_ci,3.0,0.2,mmlu-high-school-us-history,2.0,0.13333333333333333,chinese_poem,1.0,0.06666666666666667,consensus_summary,1.0,0.06666666666666667
2142,2369,arc-challenge,0.12325875897002955,arc-challenge,292,0.12325875897002955,mmlu-professional-psychology,186.0,0.07851414098775855,mmlu-high-school-psychology,180.0,0.07598142676234698,mmlu-moral-disputes,144.0,0.060785141409877584,mmlu-philosophy,131.0,0.05529759392148586
2143,485,hellaswag,0.25773195876288657,hellaswag,125,0.25773195876288657,mmlu-high-school-statistics,45.0,0.09278350515463918,mmlu-professional-law,23.0,0.04742268041237113,mmlu-security-studies,21.0,0.04329896907216495,arc-challenge,19.0,0.03917525773195876
2144,1494,mmlu-moral-scenarios,0.4431057563587684,mmlu-moral-scenarios,662,0.4431057563587684,mmlu-philosophy,73.0,0.048862115127175365,mmlu-professional-psychology,72.0,0.04819277108433735,mmlu-high-school-psychology,58.0,0.038821954484605084,mmlu-miscellaneous,56.0,0.03748326639892905
2145,126,hellaswag,0.4444444444444444,hellaswag,56,0.4444444444444444,winogrande,7.0,0.05555555555555555,mmlu-professional-law,6.0,0.047619047619047616,consensus_summary,4.0,0.031746031746031744,mbpp,4.0,0.031746031746031744
2148,61,mmlu-high-school-geography,0.21311475409836064,mmlu-high-school-geography,13,0.21311475409836064,mmlu-high-school-mathematics,10.0,0.16393442622950818,mmlu-high-school-macroeconomics,6.0,0.09836065573770492,mmlu-elementary-mathematics,5.0,0.08196721311475409,hellaswag,4.0,0.06557377049180328
2149,44,hellaswag,0.7272727272727273,hellaswag,32,0.7272727272727273,consensus_summary,5.0,0.11363636363636363,mmlu-high-school-us-history,3.0,0.06818181818181818,mmlu-professional-law,2.0,0.045454545454545456,bias_detection,1.0,0.022727272727272728
2150,356,mmlu-human-sexuality,0.10955056179775281,mmlu-human-sexuality,39,0.10955056179775281,hellaswag,34.0,0.09550561797752809,mmlu-moral-disputes,21.0,0.05898876404494382,mmlu-high-school-biology,19.0,0.05337078651685393,mmlu-professional-law,16.0,0.0449438202247191
2151,104,hellaswag,0.5673076923076923,hellaswag,59,0.5673076923076923,mmlu-elementary-mathematics,7.0,0.0673076923076923,mbpp,5.0,0.04807692307692308,mmlu-high-school-european-history,5.0,0.04807692307692308,mmlu-high-school-us-history,5.0,0.04807692307692308
2152,1941,chinese_zodiac,0.14631633178773829,chinese_zodiac,284,0.14631633178773829,mmlu-miscellaneous,173.0,0.08912931478619268,arc-challenge,142.0,0.07315816589386914,mmlu-high-school-macroeconomics,127.0,0.06543019062339,mmlu-elementary-mathematics,123.0,0.0633693972179289
2153,505,hellaswag,0.8712871287128713,hellaswag,440,0.8712871287128713,mmlu-world-religions,23.0,0.04554455445544554,consensus_summary,9.0,0.01782178217821782,winogrande,5.0,0.009900990099009901,arc-challenge,4.0,0.007920792079207921
2154,4,hellaswag,0.5,hellaswag,2,0.5,mmlu-clinical-knowledge,1.0,0.25,mmlu-professional-psychology,1.0,0.25,,,,,,
2156,315,consensus_summary,0.1492063492063492,consensus_summary,47,0.1492063492063492,hellaswag,35.0,0.1111111111111111,mmlu-professional-psychology,31.0,0.09841269841269841,mmlu-professional-law,28.0,0.08888888888888889,mmlu-high-school-psychology,23.0,0.07301587301587302
2157,1896,hellaswag,0.6777426160337553,hellaswag,1285,0.6777426160337553,mmlu-professional-law,79.0,0.041666666666666664,winogrande,65.0,0.034282700421940926,arc-challenge,58.0,0.03059071729957806,mmlu-security-studies,30.0,0.015822784810126583
2158,3,mbpp,1.0,mbpp,3,1.0,,,,,,,,,,,,
2160,53,hellaswag,0.5660377358490566,hellaswag,30,0.5660377358490566,mmlu-astronomy,4.0,0.07547169811320754,mmlu-high-school-world-history,4.0,0.07547169811320754,consensus_summary,3.0,0.05660377358490566,mmlu-human-aging,2.0,0.03773584905660377
2161,3,mmlu-abstract-algebra,1.0,mmlu-abstract-algebra,3,1.0,,,,,,,,,,,,
2163,61,hellaswag,0.6721311475409836,hellaswag,41,0.6721311475409836,mmlu-miscellaneous,7.0,0.11475409836065574,mmlu-high-school-government-and-politics,3.0,0.04918032786885246,mmlu-formal-logic,2.0,0.03278688524590164,mmlu-logical-fallacies,2.0,0.03278688524590164
2166,2694,hellaswag,0.3615441722345954,hellaswag,974,0.3615441722345954,arc-challenge,255.0,0.09465478841870824,mmlu-professional-law,111.0,0.04120267260579064,mmlu-professional-psychology,94.0,0.034892353377876766,mmlu-high-school-statistics,87.0,0.03229398663697105
2167,6,hellaswag,0.3333333333333333,hellaswag,2,0.3333333333333333,mmlu-high-school-chemistry,2.0,0.3333333333333333,arc-challenge,1.0,0.16666666666666666,mmlu-high-school-mathematics,1.0,0.16666666666666666,,,
2168,52,hellaswag,0.09615384615384616,hellaswag,5,0.09615384615384616,mmlu-electrical-engineering,5.0,0.09615384615384616,mmlu-high-school-statistics,5.0,0.09615384615384616,mmlu-college-physics,4.0,0.07692307692307693,mmlu-high-school-chemistry,4.0,0.07692307692307693
2169,910,hellaswag,0.3945054945054945,hellaswag,359,0.3945054945054945,mbpp,49.0,0.05384615384615385,abstract2title,44.0,0.04835164835164835,mmlu-high-school-mathematics,31.0,0.03406593406593406,arc-challenge,30.0,0.03296703296703297
2170,3,consensus_summary,1.0,consensus_summary,3,1.0,,,,,,,,,,,,
2171,206,hellaswag,0.3737864077669903,hellaswag,77,0.3737864077669903,arc-challenge,35.0,0.16990291262135923,winogrande,26.0,0.1262135922330097,mmlu-high-school-psychology,9.0,0.043689320388349516,mmlu-anatomy,6.0,0.02912621359223301
2172,502,winogrande,0.4601593625498008,winogrande,231,0.4601593625498008,arc-challenge,66.0,0.13147410358565736,mmlu-high-school-psychology,47.0,0.09362549800796813,mmlu-conceptual-physics,19.0,0.037848605577689244,mmlu-high-school-biology,17.0,0.03386454183266932
2174,147,bias_detection,0.6530612244897959,bias_detection,96,0.6530612244897959,mbpp,11.0,0.07482993197278912,hellaswag,8.0,0.05442176870748299,chinese_hard_translations,5.0,0.034013605442176874,mmlu-conceptual-physics,3.0,0.02040816326530612
2175,2101,mmlu-high-school-macroeconomics,0.12232270347453593,mmlu-high-school-macroeconomics,257,0.12232270347453593,mmlu-high-school-microeconomics,151.0,0.07187053783912423,mmlu-miscellaneous,128.0,0.06092336982389338,hellaswag,94.0,0.0447405997144217,mmlu-elementary-mathematics,91.0,0.043312708234174206
2176,171,hellaswag,0.29239766081871343,hellaswag,50,0.29239766081871343,bias_detection,38.0,0.2222222222222222,winogrande,16.0,0.0935672514619883,mmlu-professional-medicine,15.0,0.08771929824561403,abstract2title,7.0,0.04093567251461988
2177,285,hellaswag,0.3894736842105263,hellaswag,111,0.3894736842105263,mmlu-anatomy,24.0,0.08421052631578947,arc-challenge,19.0,0.06666666666666667,mbpp,11.0,0.03859649122807018,mmlu-high-school-mathematics,10.0,0.03508771929824561
2178,583,hellaswag,0.3481989708404803,hellaswag,203,0.3481989708404803,abstract2title,67.0,0.11492281303602059,mmlu-professional-medicine,56.0,0.09605488850771869,consensus_summary,49.0,0.08404802744425385,mmlu-nutrition,23.0,0.03945111492281304
2179,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
2180,82,hellaswag,0.6585365853658537,hellaswag,54,0.6585365853658537,mmlu-college-biology,7.0,0.08536585365853659,mmlu-anatomy,5.0,0.06097560975609756,consensus_summary,3.0,0.036585365853658534,arc-challenge,2.0,0.024390243902439025
2181,33,mmlu-high-school-psychology,0.42424242424242425,mmlu-high-school-psychology,14,0.42424242424242425,mmlu-professional-psychology,6.0,0.18181818181818182,mmlu-anatomy,3.0,0.09090909090909091,mmlu-human-aging,3.0,0.09090909090909091,abstract2title,2.0,0.06060606060606061
2182,624,hellaswag,0.3092948717948718,hellaswag,193,0.3092948717948718,mmlu-professional-law,84.0,0.1346153846153846,winogrande,33.0,0.052884615384615384,mmlu-professional-psychology,30.0,0.04807692307692308,mmlu-high-school-world-history,21.0,0.03365384615384615
2184,2,hellaswag,0.5,hellaswag,1,0.5,mtbench,1.0,0.5,,,,,,,,,
2185,3,mmlu-high-school-european-history,1.0,mmlu-high-school-european-history,3,1.0,,,,,,,,,,,,
2187,1406,hellaswag,0.2894736842105263,hellaswag,407,0.2894736842105263,arc-challenge,255.0,0.1813655761024182,abstract2title,91.0,0.06472261735419631,mmlu-conceptual-physics,56.0,0.03982930298719772,mmlu-miscellaneous,37.0,0.02631578947368421
2188,27,hellaswag,0.18518518518518517,hellaswag,5,0.18518518518518517,mmlu-high-school-european-history,5.0,0.18518518518518517,mmlu-high-school-world-history,3.0,0.1111111111111111,mmlu-professional-law,3.0,0.1111111111111111,mmlu-world-religions,3.0,0.1111111111111111
2189,81,hellaswag,0.5308641975308642,hellaswag,43,0.5308641975308642,consensus_summary,4.0,0.04938271604938271,mmlu-high-school-mathematics,4.0,0.04938271604938271,mmlu-astronomy,3.0,0.037037037037037035,mmlu-college-mathematics,3.0,0.037037037037037035
2190,2690,hellaswag,0.6486988847583643,hellaswag,1745,0.6486988847583643,arc-challenge,259.0,0.09628252788104089,winogrande,166.0,0.06171003717472119,mmlu-professional-law,60.0,0.022304832713754646,mmlu-high-school-biology,30.0,0.011152416356877323
2192,12,hellaswag,0.9166666666666666,hellaswag,11,0.9166666666666666,mmlu-professional-law,1.0,0.08333333333333333,,,,,,,,,
2193,2,hellaswag,0.5,hellaswag,1,0.5,mmlu-college-mathematics,1.0,0.5,,,,,,,,,
2195,19,consensus_summary,0.21052631578947367,consensus_summary,4,0.21052631578947367,abstract2title,2.0,0.10526315789473684,hellaswag,2.0,0.10526315789473684,mmlu-econometrics,2.0,0.10526315789473684,mmlu-high-school-psychology,2.0,0.10526315789473684
2196,40,hellaswag,0.2,hellaswag,8,0.2,arc-challenge,5.0,0.125,mmlu-astronomy,4.0,0.1,mmlu-high-school-physics,3.0,0.075,mmlu-us-foreign-policy,3.0,0.075
2197,722,arc-challenge,0.12326869806094183,arc-challenge,89,0.12326869806094183,hellaswag,79.0,0.10941828254847645,mmlu-elementary-mathematics,53.0,0.07340720221606649,mmlu-miscellaneous,51.0,0.07063711911357341,mmlu-conceptual-physics,41.0,0.05678670360110803
2198,4,abstract2title,1.0,abstract2title,4,1.0,,,,,,,,,,,,
2199,174,hellaswag,0.8103448275862069,hellaswag,141,0.8103448275862069,consensus_summary,8.0,0.04597701149425287,mmlu-computer-security,4.0,0.022988505747126436,mmlu-college-medicine,3.0,0.017241379310344827,winogrande,3.0,0.017241379310344827
2200,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
2203,38,mbpp,0.2631578947368421,mbpp,10,0.2631578947368421,mmlu-high-school-world-history,6.0,0.15789473684210525,hellaswag,5.0,0.13157894736842105,mmlu-high-school-computer-science,4.0,0.10526315789473684,mmlu-high-school-us-history,3.0,0.07894736842105263
2204,280,bias_detection,0.4,bias_detection,112,0.4,mmlu-high-school-psychology,21.0,0.075,mmlu-logical-fallacies,18.0,0.06428571428571428,hellaswag,17.0,0.060714285714285714,arc-challenge,14.0,0.05
2205,57,hellaswag,0.5964912280701754,hellaswag,34,0.5964912280701754,abstract2title,16.0,0.2807017543859649,mmlu-world-religions,2.0,0.03508771929824561,mmlu-college-computer-science,1.0,0.017543859649122806,mmlu-electrical-engineering,1.0,0.017543859649122806
2206,913,hellaswag,0.7382256297918949,hellaswag,674,0.7382256297918949,winogrande,64.0,0.0700985761226725,mmlu-miscellaneous,30.0,0.03285870755750274,mmlu-high-school-world-history,26.0,0.028477546549835708,arc-challenge,22.0,0.024096385542168676
2208,27,abstract2title,0.2962962962962963,abstract2title,8,0.2962962962962963,consensus_summary,8.0,0.2962962962962963,hellaswag,5.0,0.18518518518518517,mmlu-high-school-chemistry,2.0,0.07407407407407407,mmlu-human-aging,2.0,0.07407407407407407
2209,345,hellaswag,0.2956521739130435,hellaswag,102,0.2956521739130435,mmlu-computer-security,25.0,0.07246376811594203,mmlu-marketing,21.0,0.06086956521739131,mmlu-human-sexuality,17.0,0.04927536231884058,mmlu-professional-law,15.0,0.043478260869565216
2210,2107,hellaswag,0.5628856193640247,hellaswag,1186,0.5628856193640247,mmlu-professional-law,188.0,0.08922638822971049,winogrande,87.0,0.04129093497864262,mmlu-professional-psychology,58.0,0.027527289985761746,arc-challenge,46.0,0.021831988609397248
2212,3,mmlu-high-school-world-history,1.0,mmlu-high-school-world-history,3,1.0,,,,,,,,,,,,
2213,316,hellaswag,0.33544303797468356,hellaswag,106,0.33544303797468356,winogrande,37.0,0.11708860759493671,mmlu-professional-psychology,20.0,0.06329113924050633,mmlu-miscellaneous,13.0,0.04113924050632911,arc-challenge,11.0,0.03481012658227848
2214,1,abstract2title,1.0,abstract2title,1,1.0,,,,,,,,,,,,
2215,1735,mmlu-professional-law,0.15100864553314122,mmlu-professional-law,262,0.15100864553314122,hellaswag,157.0,0.0904899135446686,mmlu-philosophy,137.0,0.07896253602305475,mmlu-moral-disputes,101.0,0.05821325648414986,winogrande,96.0,0.0553314121037464
2216,211,hellaswag,0.1943127962085308,hellaswag,41,0.1943127962085308,winogrande,19.0,0.09004739336492891,mmlu-high-school-world-history,17.0,0.08056872037914692,chinese_ancient_masterpieces_dynasty,11.0,0.052132701421800945,mmlu-high-school-european-history,10.0,0.04739336492890995
